Name,ID,meta data,Opportunity,Contribution Type,Data Domain,Dataset Types,Dataset Generation,Presentation,Device,Input,Environment,Space,Embodiment,Collaboration ,Interaction,Visualization,Abstract/Natural,Manipulate,Position,Scale,2D or 3D,Year,Bibtex,DOI,Authors
Data Abstraction for Visual and Haptic Representations in Flow Visualization,164,10.1145/3562939.3565651,Multi-Sensory Presentation,Technique,"Material Science,Physical Sciences",Fields ,"Static,Pre-computation","HMD,VR,Haptic Display",Oculus Quest 2,Gesture,"Seated,Table",Infinite ,Egocentric,None,"Move,Grab",Volume Visualization,Natural Spatial Mapping,"Translate,Rotate,Scale",Unfixed,"Large,Small",3D,2022,"'@inproceedings{10.1145/3562939.3565651,
author = {Bhardwaj, Ayush and Kang, Sungjoo and Kim, Jin Ryong},
title = {Data Abstraction for Visual and Haptic Representations in Flow Visualization},
year = {2022},
isbn = {9781450398893},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3562939.3565651},
doi = {10.1145/3562939.3565651},
abstract = {This paper presents a new way of data abstraction for visual and haptic representations in immersive analytics using a mid-air haptic display. Visual and haptic abstraction is proposed to transform raw data (wind tunnel data) into another form of data for effective visual and haptic data mapping. Three main features are extracted: (i) Magnitude of Velocity, (ii) Recirculation Region, and (iii) Vorticity. For each feature, visual and haptic abstractions are defined based on data characterization and data reduction. A preliminary study shows a promising direction toward multimodal data interaction in immersive analytics.},
booktitle = {Proceedings of the 28th ACM Symposium on Virtual Reality Software and Technology},
articleno = {50},
numpages = {2},
keywords = {Immersive analytics, haptic, interactive data visualization, data abstraction, data transformation},
location = {Tsukuba, Japan},
series = {VRST '22}
}",10.1145/3562939.3565651,"Bhardwaj, Ayush and Kang, Sungjoo and Kim, Jin Ryong"
Data Visceralization: Enabling Deeper Understanding of Data Using Virtual Reality,45,10.1109/TVCG.2020.3030435,Engagement,Design Study,"General,Sports",Tabular,"Static,Pre-computation","VR,HMD",NA,None,Room Scale,Infinite ,Exocentric,None,None,Glyph/Realism,Natural Spatial Mapping,Navigate,Unfixed,"Large,Medium ",3D,2021,"@ARTICLE{9229242,
  author={Lee, Benjamin and Brown, Dave and Lee, Bongshin and Hurter, Christophe and Drucker, Steven and Dwyer, Tim},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Data Visceralization: Enabling Deeper Understanding of Data Using Virtual Reality}, 
  year={2021},
  volume={27},
  number={2},
  pages={1095-1105},
  doi={10.1109/TVCG.2020.3030435}}",10.1109/TVCG.2020.3030435,B. Lee; D. Brown; B. Lee; C. Hurter; S. Drucker; T. Dwyer
DataHop: Spatial Data Exploration in Virtual Reality,8,10.1145/3379337.3415878,Spatial Immersion,System,General,Tabular,"Pre-computation,Static,Live-computation,Interactive","HMD,VR",Oculus Rift S,Commercial Controller,Room Scale,Infinite ,Egocentric,None,"Touch,Grab,Raycast,Move,Slide","2D Histogram,3D Scatter Plot,3D Bubble Chart,2D Node Link",Abstract,"Navigate,Arrange,Change,Filter","Fixed (Point),Fixed (Body)","Small,Medium ","3D,2D",2020,"'@inproceedings{10.1145/3379337.3415878,
author = {Hayatpur, Devamardeep and Xia, Haijun and Wigdor, Daniel},
title = {DataHop: Spatial Data Exploration in Virtual Reality},
year = {2020},
isbn = {9781450375146},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3379337.3415878},
doi = {10.1145/3379337.3415878},
abstract = {Virtual reality has recently been adopted for use within the domain of visual analytics because it can provide users with an endless workspace within which they can be actively engaged and use their spatial reasoning skills for data analysis. However, virtual worlds need to utilize layouts and organizational schemes that are meaningful to the user and beneficial for data analysis. This paper presents DataHop, a novel visualization system that enables users to lay out their data analysis steps in a virtual environment. With a Filter, a user can specify the modification they wish to perform on one or more input data panels (i.e., containers of points), along with where output data panels should be placed in the virtual environment. Using this simple tool, highly intricate and useful visualizations may be generated and traversed by harnessing a user's spatial abilities. An exploratory study conducted with six virtual reality users evaluated the usability, affordances, and performance of DataHop for data analysis tasks, and found that spatially mapping one's workflow can be beneficial when exploring multidimensional datasets.},
booktitle = {Proceedings of the 33rd Annual ACM Symposium on User Interface Software and Technology},
pages = {818–828},
numpages = {11},
keywords = {immersive data visualization, spatial skills},
location = {Virtual Event, USA},
series = {UIST '20}
}",10.1145/3379337.3415878,"Hayatpur, Devamardeep and Xia, Haijun and Wigdor, Daniel"
Dataspace: A Reconfigurable Hybrid Reality Environment for Collaborative Information Analysis,61,10.1109/VR.2019.8797733,Collaboration,System,General,"Spatial,Network,Volumetric data,Tabular","Static,Dynamic,Pre-computation,Live-computation,Interactive","HMD,AR,LID,Tabletop",Hololens,"Gesture,Gaze,Commercial Controller,Mobile Device,Mouse/Keyboard,Voice","Room Scale,Wall,Table",Situated ,Exocentric,"Synchronous Co-located ,Synchronous Distributed ,Cross-virtuality","Touch,Pinch,Grab,Gesture,Speak","2D Line Chart,2D Bar Chart,Volume Visualization,2D Node Link,3D Node Link,2D Trajectory,3D Globe,Anatomical,2D Map","Abstract,Natural Spatial Mapping","Select,Arrange,Change,Filter","Fixed (Point),Fixed (Object)",Medium ,"2D,3D",2019,"'@INPROCEEDINGS{8797733,
  author={Cavallo, Marco and Dholakia, Mishal and Havlena, Matous and Ocheltree, Kenneth and Podlaseck, Mark},
  booktitle={2019 IEEE Conference on Virtual Reality and 3D User Interfaces (VR)}, 
  title={Dataspace: A Reconfigurable Hybrid Reality Environment for Collaborative Information Analysis}, 
  year={2019},
  volume={},
  number={},
  pages={145-153},
  doi={10.1109/VR.2019.8797733}}",10.1109/VR.2019.8797733,M. Cavallo; M. Dholakia; M. Havlena; K. Ocheltree; M. Podlaseck
Dear Pictograph: Investigating the Role of Personalization and Immersion for Consuming and Enjoying Visualizations,3,10.1145/3313831.3376348,Engagement,Evaluation,Personal,Tabular,"Interactive,Dynamic","HMD,VR,Tablet",HP Reverb,Commercial Controller,Room Scale,Infinite ,Egocentric,None,Draw,3D Pictogram,Abstract,"Change,Select",Fixed (Point),"Medium ,Large",3D,2020,"'@inproceedings{10.1145/3313831.3376348,
author = {Romat, Hugo and Henry Riche, Nathalie and Hurter, Christophe and Drucker, Steven and Amini, Fereshteh and Hinckley, Ken},
title = {Dear Pictograph: Investigating the Role of Personalization and Immersion for Consuming and Enjoying Visualizations},
year = {2020},
isbn = {9781450367080},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3313831.3376348},
doi = {10.1145/3313831.3376348},
abstract = {Much of the visualization literature focuses on assessment of visual representations with regard to their effectiveness for understanding data. In the present work, we instead focus on making data visualization experiences more enjoyable, to foster deeper engagement with data. We investigate two strategies to make visualization experiences more enjoyable and engaging: personalization, and immersion. We selected pictographs (composed of multiple data glyphs) as this representation affords creative freedom, allowing people to craft symbolic or whimsical shapes of personal significance to represent data. We present the results of a qualitative study with 12 participants crafting pictographs using a large pen-enabled device and while immersed within a VR environment. Our results indicate that personalization and immersion both have positive impact on making visualizations more enjoyable experiences.},
booktitle = {Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems},
pages = {1–13},
numpages = {13},
keywords = {immersion, qualitative study, personalization, visualization},
location = {Honolulu, HI, USA},
series = {CHI '20}
}",10.1145/3313831.3376348,"Romat, Hugo and Henry Riche, Nathalie and Hurter, Christophe and Drucker, Steven and Amini, Fereshteh and Hinckley, Ken"
Developing Virtual Reality Visualizations for Unsteady Flow Analysis of Dinosaur Track Formation using Scientific Sketching,36,10.1109/TVCG.2019.2898796,Spatial Immersion,Design Study,"Paleontology,Physical Sciences","Volumetric data,Fields ","Pre-computation,Dynamic",LID,Custom,Commercial Controller,"Room Scale,Wall,Table",Finite,Exocentric,None,"Raycast,Move","Volume Visualization,3D Flow",Natural Spatial Mapping,"Select,Annotate,Slice",Fixed (Point),Medium ,3D,2019,"@ARTICLE{8672601,
  author={Novotny, Johannes and Tveite, Joshua and Turner, Morgan L. and Gatesy, Stephen and Drury, Fritz and Falkingham, Peter and Laidlaw, David H.},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Developing Virtual Reality Visualizations for Unsteady Flow Analysis of Dinosaur Track Formation using Scientific Sketching}, 
  year={2019},
  volume={25},
  number={5},
  pages={2145-2154},
  doi={10.1109/TVCG.2019.2898796}}",10.1109/TVCG.2019.2898796,J. Novotny; J. Tveite; M. L. Turner; S. Gatesy; F. Drury; P. Falkingham; D. H. Laidlaw
"Embodied Axes: Tangible, Actuated Interaction for 3D Augmented Reality Data Spaces",1,10.1145/3313831.3376613,Embodied Data Exploration,System,"Biology,Life sciences","Tabular,Spatial",Static,"AR,HMD","Metavision Meta 2 glasses,HTC vive","Custom Controller,Gesture,Commercial Controller","Seated,Table",Situated ,Egocentric,Synchronous Distributed ,"Grab,Slide,Pinch,Raycast","3D Bar Chart,3D Scatter Plot,Volume Visualization","Abstract,Natural Spatial Mapping","Select,Filter,Slice","Fixed (Point),Fixed (Object)",Small,3D,2020,"@inproceedings{10.1145/3313831.3376613,
author = {Cordeil, Maxime and Bach, Benjamin and Cunningham, Andrew and Montoya, Bastian and Smith, Ross T. and Thomas, Bruce H. and Dwyer, Tim},
title = {Embodied Axes: Tangible, Actuated Interaction for 3D Augmented Reality Data Spaces},
year = {2020},
isbn = {9781450367080},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3313831.3376613},
doi = {10.1145/3313831.3376613},
abstract = {We present Embodied Axes, a controller which supports selection operations for 3D imagery and data visualisations in Augmented Reality. The device is an embodied representation of a 3D data space -- each of its three orthogonal arms corresponds to a data axis or domain specific frame of reference. Each axis is composed of a pair of tangible, actuated range sliders for precise data selection, and rotary encoding knobs for additional parameter tuning or menu navigation. The motor actuated sliders support alignment to positions of significant values within the data, or coordination with other input: e.g., mid-air gestures in the data space, touch gestures on the surface below the data, or another Embodied Axes device supporting multi-user scenarios. We conducted expert enquiries in medical imaging which provided formative feedback on domain tasks and refinements to the design. Additionally, a controlled user study was performed and found that the Embodied Axes was overall more accurate than conventional tracked controllers for selection tasks.},
booktitle = {Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems},
pages = {1–12},
numpages = {12},
keywords = {tangible interaction, augmented reality, 3d visualisation, device, actuation},
location = {Honolulu, HI, USA},
series = {CHI '20}
}",10.1145/3313831.3376613,"Cordeil, Maxime and Bach, Benjamin and Cunningham, Andrew and Montoya, Bastian and Smith, Ross T. and Thomas, Bruce H. and Dwyer, Tim"
Evaluating an Immersive Space-Time Cube Geovisualization for Intuitive Trajectory Data Exploration,38,10.1109/TVCG.2019.2934415,Spatial Immersion,Evaluation,PNT,Spatial,"Static,Pre-computation","VR,HMD",Oculus Rift CV1,Gesture,"Room Scale,Table",Finite,Exocentric,None,"Grab,Touch,Raycast","3D Trajectory,Space-Time Cube,2D Map","Abstract,Natural Spatial Mapping","Select,Zoom,Change,Pan",Fixed (Point),Medium ,"3D,2D",2020,"@ARTICLE{8854316,
  author={Filho, Jorge A. Wagner and Stuerzlinger, Wolfgang and Nedel, Luciana},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Evaluating an Immersive Space-Time Cube Geovisualization for Intuitive Trajectory Data Exploration}, 
  year={2020},
  volume={26},
  number={1},
  pages={514-524},
  doi={10.1109/TVCG.2019.2934415}}",10.1109/TVCG.2019.2934415,J. A. W. Filho; W. Stuerzlinger; L. Nedel
Exploration &amp; Anthropomorphism in Immersive Unit Visualizations,85,10.1145/3170427.3188544,Engagement,System,General,Tabular,"Static,Pre-computation","VR,HMD",HTC vive,Commercial Controller,Room Scale,Infinite ,Egocentric,None,Click,Glyph/Realism,Abstract,"Zoom,Arrange,Change",Fixed (Point),Large,3D,2018,"'@inproceedings{10.1145/3170427.3188544,
author = {Ivanov, Alexander and Danyluk, Kurtis Thorvald and Willett, Wesley},
title = {Exploration &amp; Anthropomorphism in Immersive Unit Visualizations},
year = {2018},
isbn = {9781450356213},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3170427.3188544},
doi = {10.1145/3170427.3188544},
abstract = {We report on an initial examination of the potential of immersive unit visualizations in virtual reality, showing how these visualizations can help viewers examine data at multiple scales and support affective, personal experiences with data. We outline unique opportunities for unit visualizations in virtual reality, including support for (1) dynamic scale transitions, (2)&nbsp;immersive exploration, and (3) anthropomorphic interactions. We then demonstrate a prototype system and discuss the potential for virtual reality visualization to support personal interactions with data.},
booktitle = {Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems},
pages = {1–6},
numpages = {6},
keywords = {scale, anthropomorphism, virtual reality, unit visualization, data visualization},
location = {Montreal QC, Canada},
series = {CHI EA '18}
}",10.1145/3170427.3188544,"Ivanov, Alexander and Danyluk, Kurtis Thorvald and Willett, Wesley"
Exploring Data in Virtual Reality: Comparisons with 2D Data Visualizations,84,10.1145/3170427.3188537,Spatial Immersion,Evaluation,General,Tabular,"Static,Pre-computation","VR,HMD",Daydream,Commercial Controller,Room Scale,Finite,Exocentric,None,Brushing,"3D Scatter Plot,3D Parallel Coord",Abstract,"Navigate,Select",Fixed (Point),Large,3D,2018,"'@inproceedings{10.1145/3170427.3188537,
author = {Millais, Patrick and Jones, Simon L. and Kelly, Ryan},
title = {Exploring Data in Virtual Reality: Comparisons with 2D Data Visualizations},
year = {2018},
isbn = {9781450356213},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3170427.3188537},
doi = {10.1145/3170427.3188537},
abstract = {Virtual Reality (VR) has often been discussed as a promising medium for immersive data visualization and exploration. However, few studies have evaluated users' open-ended exploration of multi-dimensional datasets using VR and compared the results with that of traditional (2D) visualizations. Using a workload- and insight-based evaluation methodology, we conducted a user study to perform such a comparison. We find that there is no overall task-workload difference between traditional visualizations and visualizations in VR, but there are differences in the accuracy and depth of insights that users gain. Our results also suggest that users feel more satisfied and successful when using VR data exploration tools, thus demonstrating the potential of VR as an engaging medium for visual data analytics.},
booktitle = {Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems},
pages = {1–6},
numpages = {6},
keywords = {virtual reality, data dashboards, data visualisation},
location = {Montreal QC, Canada},
series = {CHI EA '18}
}",10.1145/3170427.3188537,"Millais, Patrick and Jones, Simon L. and Kelly, Ryan"
